  0 1.35
  1 1.30
  2 1.25
  3 1.19
  4 1.13
  5 1.10
  6 1.07
  7 1.12
  8 1.14
  9 1.16
 10 1.20
 11 1.25
 12 1.25
 13 1.25
 14 1.21
 15 1.21
 16 1.15
 17 1.13
 18 1.13
 19 1.15
 20 1.20
 21 1.25
 22 1.30
 23 1.33
 24 1.34
 25 1.33
 26 1.30
 27 1.25
 28 1.20
 29 1.15
 30 1.12
 31 1.13
 32 1.15
 33 1.17
 34 1.23
 35 1.25
 36 1.27
 37 1.30
 38 1.30
 39 1.28
 40 1.25
 41 1.23
 42 1.20
 43 1.20
 44 1.21
 45 1.25
 46 1.28
 47 1.32
 48 1.35
 49 1.35
 50 1.35
 51 1.30
 52 1.27
 53 1.24
 54 1.20
 55 1.18
 56 1.18
 57 1.20
 58 1.25
 59 1.27
 60 1.31
 61 1.35
 62 1.35
 63 1.35
 64 1.32
 65 1.30
 66 1.27
 67 1.25
 68 1.25
 69 1.26
 70 1.28
 71 1.30
 72 1.35
 73 1.36
 74 1.36
 75 1.35
 76 1.32
 77 1.29
 78 1.25
 79 1.24
 80 1.23
 81 1.24
 82 1.25
 83 1.30
 84 1.34
 85 1.37
 86 1.39
 87 1.27
 88 1.39
 89 1.38
 90 1.36
 91 1.35
 92 1.34
 93 1.29
 94 1.28
 95 1.29
 96 1.18
 97 1.20
 98 1.23
 99 1.23
100 1.22
101 1.20
102 1.20
103 1.18
104 1.15
105 1.15
106 1.15
107 1.16
108 1.18
109 1.21
110 1.25
111 1.27
112 1.29
113 1.29
114 1.27
115 1.25
116 1.20
117 1.17
118 1.14
119 1.14
120 1.18
121 1.19
122 1.20
123 1.23
124 1.23
125 1.22
126 1.20
127 1.20
128 1.18
129 1.15
130 1.15
131 1.15
132 1.16
133 1.18
134 1.21
135 1.25
136 1.27
137 1.29
138 1.29
139 1.27
140 1.25
141 1.20
142 1.17
143 1.14
144 1.12
145 1.12
146 1.14
147 1.15
148 1.16
149 1.20
150 1.21
151 1.22
152 1.20
153 1.17
154 1.15
155 1.14
156 1.14
157 1.15
158 1.17
159 1.20
160 1.24
161 1.27
162 1.27
163 1.26
164 1.25
165 1.23
166 1.18
167 1.15
168 1.10
169 1.07
170 1.07
171 1.07
172 1.11
173 1.15
174 1.19
175 1.20
176 1.20
177 1.18
178 1.15
179 1.10
180 1.09
181 1.09
182 1.10
183 1.15
184 1.18
185 1.21
186 1.25
187 1.25
188 1.25
189 1.20
190 1.17
191 1.10
192 1.05
193 1.00
194 1.00
195 1.00
196 1.04
197 1.07
198 1.12
199 1.15
200 1.16
201 1.15
202 1.12
203 1.07
204 1.05
205 1.03
206 1.03
207 1.05
208 1.10
209 1.14
210 1.17
211 1.22
212 1.23
213 1.22
214 1.20
215 1.14
216 1.07
217 1.00
218 0.95
219 0.94
220 0.95
221 1.00
222 1.05
223 1.10
224 1.11
225 1.11
226 1.10
227 1.05
228 1.03
229 0.98
230 0.97
231 0.97
232 0.98
233 1.04
234 1.09
235 1.13
236 1.16
237 1.15
238 1.10
239 1.10
240 1.02
241 0.93
242 0.88
243 0.85
244 0.85
245 0.88
246 0.93
247 0.98
248 1.03
249 1.05
250 1.05
251 1.01
252 0.98
253 0.93
254 0.90
255 0.88
256 0.90
257 0.93
258 1.00
259 1.05
260 1.10
261 1.12
262 1.11
263 1.05
264 1.04
265 0.95
266 0.85
267 0.82
268 0.81
269 0.83
270 0.90
271 0.95
272 0.97
273 1.03
274 1.05
275 1.04
276 1.00
277 0.97
278 0.92
279 0.88
280 0.86
281 0.90
282 0.95
283 1.00
284 1.05
285 1.10
286 1.14
287 1.13
288 1.10
289 1.03
290 0.96
291 0.90
292 0.85
293 0.85
294 0.86
295 0.91
296 0.97
297 1.03
298 1.05
299 1.06
300 1.05
301 1.00
302 0.97
303 0.91
304 0.90
305 0.90
306 0.93
307 0.99
308 1.05
309 1.10
310 1.11
311 1.13
312 1.10
313 1.05
314 1.00
315 1.03
316 0.88
317 0.85
318 0.87
319 0.92
320 0.98
321 1.00
322 1.05
323 1.07
324 1.07
325 1.05
326 1.00
327 0.96
328 0.92
329 0.91
330 0.94
331 0.97
332 1.05
333 1.10
334 1.13
335 1.14
336 1.13
337 1.10
338 1.15
339 0.98
340 0.93
341 0.91
342 0.91
343 0.95
344 0.96
345 1.01
346 1.07
347 1.10
348 1.11
349 1.11
350 1.09
351 1.05
352 1.00
353 0.96
354 0.97
355 0.98
356 1.03
357 1.08
358 1.11
359 1.14
360 1.15
361 1.14
362 1.10
363 1.05
364 1.00
365 0.97
366 0.96
367 0.96
368 0.97
369 1.04
370 1.07
371 1.10
372 1.12
373 1.13
374 1.11
375 1.09
376 1.05
377 1.01
378 1.00
379 1.00
380 1.02
381 1.06
382 1.10
383 1.13
384 1.15
385 1.14
386 1.12
387 1.08
388 1.03
389 1.00
390 0.98
391 0.96
392 1.00
393 1.03
394 1.07
395 1.09
396 1.12
