  0.1  2.644872924
  0.2  2.970089411
  0.3  3.214081053
  0.4  3.368666157
  0.5  3.429417640
  0.6  3.395860536
  0.7  3.271488957
  0.8  3.063601049
  0.9  2.782959229
  1.0  2.443291446
  1.1  2.060656870
  1.2  1.652705992
  1.3  1.237870206
  1.4  0.834519325
  1.5  0.460126988
  1.6  0.130483477
  1.7 -0.141006935
  1.8 -0.343911168
  1.9 -0.471207904
  2.0 -0.519563508
  2.1 -0.489431322
  2.2 -0.384970975
  2.3 -0.213793094
  2.4  0.013456771
  2.5  0.283653479
  2.6  0.581858756
  2.7  0.892065481
  2.8  1.197982977
  2.9  1.483824866
  3.0  1.735061267
  3.1  1.939099277
  3.2  2.085859597
  3.3  2.168222607
  3.4  2.182323985
  3.5  2.127687585
  3.6  2.007191549
  3.7  1.826871900
  3.8  1.595575910
  3.9  1.324484837
  4.0  1.026531848
  4.1  0.715745840
  4.2  0.406555087
  4.3  0.113086155
  4.4 -0.151506801
  4.5 -0.375649367
  4.6 -0.549861583
  4.7 -0.667156024
  4.8 -0.723301606
  4.9 -0.716942668
  5.0 -0.649570526
  5.1 -0.525352383
  5.2 -0.350829776
  5.3 -0.134505372
  5.4  0.113657622
  5.5  0.382794952
  5.6  0.661728659
  5.7  0.939550285
  5.8  1.206168736
  5.9  1.452794032
  6.0  1.672332146
  6.1  1.859671337
  6.2  2.011846663
  6.3  2.128076195
  6.4  2.209669699
  6.5  2.259817546
  6.6  2.283274275
  6.7  2.285956909
  6.8  2.274482793
  6.9  2.255674885
  7.0  2.236064135
  7.1  2.221418560
  7.2  2.216327023
  7.3  2.223862521
  7.4  2.245345253
  7.5  2.280220017
  7.6  2.326056006
  7.7  2.378670069
  7.8  2.432367452
  7.9  2.480287239
  8.0  2.514833628
  8.1  2.528169035
  8.2  2.512741228
  8.3  2.461814330
  8.4  2.369972863
  8.5  2.233568973
  8.6  2.051085643
  8.7  1.823392810
  8.8  1.553878821
  8.9  1.248446090
  9.0  0.915367053
  9.1  0.565003975
  9.2  0.209403604
  9.3 -0.138215420
  9.4 -0.464058353
  9.5 -0.754404427
  9.6 -0.996278788
  9.7 -1.178112073
  9.8 -1.290353351
  9.9 -1.326003831
 10.0 -1.281042235
 20.1 -1.106456210
 20.2 -1.424647589
 20.3 -1.742440236
 20.4 -2.047184663
 20.5 -2.326025659
 20.6 -2.566536315
 20.7 -2.757353504
 20.8 -2.888781360
 20.9 -2.953330385
 21.0 -2.946162494
 21.1 -2.865416683
 21.2 -2.712395713
 21.3 -2.491601014
 21.4 -2.210610620
 21.5 -1.879802884
 21.6 -1.511936655
 21.7 -1.121606073
 21.8 -0.724594792
 21.9 -0.337159916
 22.0  0.024720090
 22.1  0.346096942
 22.2  0.613766474
 22.3  0.816909311
 22.4  0.947625828
 22.5  1.001337787
 22.6  0.977035357
 22.7  0.877355652
 22.8  0.708487080
 22.9  0.479902362
 23.0  0.203931503
 23.1 -0.104805993
 23.2 -0.430083357
 23.3 -0.754831100
 23.4 -1.061947487
 23.5 -1.335116096
 23.6 -1.559591052
 23.7 -1.722911882
 23.8 -1.815513224
 23.9 -1.831199573
 24.0 -1.767461735
 24.1 -1.625619249
 24.2 -1.410781491
 24.3 -1.131628917
 24.4 -0.800024637
 24.5 -0.430474741
 24.6 -0.039463096
 24.7  0.355307604
 24.8  0.735732252
 24.9  1.084138245
 25.0  1.384099132
 28.1  3.262015075
 28.2  3.477134325
 28.3  3.655413697
 28.4  3.795264497
 28.5  3.897407770
 28.6  3.964662995
 28.7  4.001625579
 28.8  4.014254161
 28.9  4.009393356
 29.0  3.994260733
 29.1  3.975928374
 29.2  3.960829273
 29.3  3.954317037
 29.4  3.960304088
 29.5  3.980998846
 29.6  4.016756612
 29.7  4.066052324
 29.8  4.125576316
 29.9  4.190447247
 30.0  4.254529581
 30.1  4.310837075
 30.2  4.351998699
 30.3  4.370759770
 30.4  4.360488913
 30.5  4.315660868
 30.6  4.232286324
 30.7  4.108262633
 30.8  3.943623429
 30.9  3.740670623
 31.0  3.503978576
 31.1  3.240267271
 31.2  2.958148537
 31.3  2.667756464
 31.4  2.380279709
 31.5  2.107419092
 31.6  1.860798348
 31.7  1.651358952
 31.8  1.488771353
 31.9  1.380894650
 32.0  1.333314728
 32.1  1.348987270
 32.2  1.428006929
 32.3  1.567517701
 32.4  1.761772377
 32.5  2.002341261
 32.6  2.278462591
 32.7  2.577519558
 32.8  2.885622062
 32.9  3.188265521
 33.0  3.471034660
 33.1  3.720317405
 33.2  3.923992891
 33.3  4.072058428
 33.4  4.157162789
 33.5  4.175017491
 33.6  4.124663476
 33.7  4.008577591
 33.8  3.832611089
 33.9  3.605760690
 34.0  3.339781132
 34.1  3.048656116
 34.2  2.747951812
 34.3  2.454083180
 34.4  2.183527974
 34.5  1.952026261
 34.6  1.773804330
 34.7  1.660861038
 34.8  1.622351885
 34.9  1.664101603
 35.0  1.788269999
 35.1  1.993188461
 35.2  2.273376348
 35.3  2.619737787
 35.4  3.019930644
 35.5  3.458891043
 35.6  3.919489262
 35.7  4.383286356
 35.8  4.831355989
 35.9  5.245132710
 36.0  5.607246647
 36.1  5.902305214
 36.2  6.117585018
 36.3  6.243601535
 36.4  6.274530029
 36.5  6.208458467
 36.6  6.047461277
 36.7  5.797491458
 36.8  5.468097304
 36.9  5.071978359
 37.0  4.624402860
 37.1  4.142515379
 37.2  3.644568435
 37.3  3.149115150
 37.4  2.674201516
 37.5  2.236596433
 37.6  1.851095331
 37.7  1.529929206
 37.8  1.282305261
 37.9  1.114098582
 38.0  1.027706560
 38.1  1.022069572
 38.2  1.092853226
 38.3  1.232779496
 38.4  1.432086968
 38.5  1.679094294
 38.6  1.960836312
 38.7  2.263739198
 38.8  2.574299739
 38.9  2.879734299
 39.0  3.168565308
 39.1  3.431116999
 39.2  3.659897378
 39.3  3.849849833
 39.4  3.998464931
 39.5  4.105750527
 39.6  4.174065825
 39.7  4.207832206
 39.8  4.213139939
 39.9  4.197275202
 40.0  4.168195676
 47.1  5.934746443
 47.2  6.182473266
 47.3  6.338217752
 47.4  6.395326107
 47.5  6.351118176
 47.6  6.206998294
 47.7  5.968381793
 47.8  5.644441325
 47.9  5.247685722
 48.0  4.793392082
 48.1  4.298918663
 48.2  3.782931677
 48.3  3.264582987
 48.4  2.762677716
 48.5  2.294870926
 48.6  1.876930731
 48.7  1.522101574
 48.8  1.240596195
 48.9  1.039238195
 49.0  0.921269520
 49.1  0.886328957
 49.2  0.930599269
 49.3  1.047112395
 49.4  1.226194538
 49.5  1.456026333
 49.6  1.723288057
 49.7  2.013856105
 49.8  2.313515032
 49.9  2.608649325
 50.0  2.886880795
